350.0;250.0;320.0;[175.0,800, 1875.0];1;1;0
350.0;250.0;320.0;[175.0,1120, 1875.0];1;1;0
350.0;250.0;320.0;[175.0,1440, 1875.0];1;1;0
350.0;250.0;320.0;[525.0,160, 1875.0];1;1;0
350.0;250.0;320.0;[525.0,480, 1875.0];1;1;0
350.0;250.0;320.0;[525.0,800, 1875.0];1;1;0
350.0;250.0;320.0;[525.0,1120, 1875.0];1;1;0
350.0;250.0;320.0;[525.0,1440, 1875.0];1;1;0
350.0;250.0;320.0;[875.0,160, 1875.0];1;1;0
350.0;250.0;320.0;[875.0,480, 1875.0];1;1;0
350.0;250.0;320.0;[875.0,800, 1875.0];1;1;0
350.0;250.0;320.0;[875.0,1120, 1875.0];1;1;0
350.0;250.0;320.0;[875.0,1440, 1875.0];1;1;0
350.0;250.0;320.0;[1225.0,160, 1875.0];1;1;0
350.0;250.0;320.0;[1225.0,480, 1875.0];1;1;0
350.0;250.0;320.0;[1225.0,800, 1875.0];1;1;0
350.0;250.0;320.0;[1225.0,1120, 1875.0];1;1;0
350.0;250.0;320.0;[1225.0,1440, 1875.0];1;1;0
350.0;250.0;320.0;[1575.0,160, 1875.0];1;1;0
350.0;250.0;320.0;[1575.0,480, 1875.0];1;1;0
350.0;250.0;320.0;[1575.0,800, 1875.0];1;1;0
350.0;250.0;320.0;[1575.0,1120, 1875.0];1;1;0
350.0;250.0;320.0;[1575.0,1440, 1875.0];1;1;0
350.0;250.0;320.0;[175.0,160, 2125.0];1;1;0
350.0;250.0;320.0;[175.0,480, 2125.0];1;1;0
350.0;250.0;320.0;[175.0,800, 2125.0];1;1;0
350.0;250.0;320.0;[175.0,1120, 2125.0];1;1;0
350.0;250.0;320.0;[175.0,1440, 2125.0];1;1;0
350.0;250.0;320.0;[525.0,160, 2125.0];1;1;0
350.0;250.0;320.0;[2625.72,160, 125.0];1;2;0
350.0;250.0;320.0;[2625.72,480, 125.0];1;2;0
350.0;250.0;320.0;[2625.72,800, 125.0];1;2;0
350.0;250.0;320.0;[2625.72,1120, 125.0];1;2;0
350.0;250.0;320.0;[2625.72,1440, 125.0];1;2;0
350.0;250.0;320.0;[2975.72,160, 125.0];1;2;0
350.0;250.0;320.0;[2975.72,480, 125.0];1;2;0
350.0;250.0;320.0;[2975.72,800, 125.0];1;2;0
350.0;250.0;320.0;[2975.72,1120, 125.0];1;2;0
350.0;250.0;320.0;[2975.72,1440, 125.0];1;2;0
350.0;250.0;320.0;[3325.72,160, 125.0];1;2;0
350.0;250.0;320.0;[3325.72,480, 125.0];1;2;0
350.0;250.0;320.0;[3325.72,800, 125.0];1;2;0
350.0;250.0;320.0;[3325.72,1120, 125.0];1;2;0
350.0;250.0;320.0;[3325.72,1440, 125.0];1;2;0
350.0;250.0;320.0;[3675.72,160, 125.0];1;2;0
350.0;250.0;320.0;[3675.72,480, 125.0];1;2;0
350.0;250.0;320.0;[3675.72,800, 125.0];1;2;0
350.0;250.0;320.0;[3675.72,1120, 125.0];1;2;0
350.0;250.0;320.0;[3675.72,1440, 125.0];1;2;0
350.0;250.0;320.0;[4025.72,160, 125.0];1;2;0
350.0;250.0;320.0;[4025.72,480, 125.0];1;2;0
350.0;250.0;320.0;[4025.72,800, 125.0];1;2;0
350.0;250.0;320.0;[4025.72,1120, 125.0];1;2;0
350.0;250.0;320.0;[4025.72,1440, 125.0];1;2;0
350.0;250.0;320.0;[2625.72,160, 375.0];1;2;0
350.0;250.0;320.0;[2625.72,480, 375.0];1;2;0
350.0;250.0;320.0;[2625.72,800, 375.0];1;2;0
350.0;250.0;320.0;[2625.72,1120, 375.0];1;2;0
350.0;250.0;320.0;[2625.72,1440, 375.0];1;2;0
350.0;250.0;320.0;[2975.72,160, 375.0];1;2;0
350.0;250.0;320.0;[2975.72,480, 375.0];1;2;0
350.0;250.0;320.0;[2975.72,800, 375.0];1;2;0
350.0;250.0;320.0;[2975.72,1120, 375.0];1;2;0
350.0;250.0;320.0;[2975.72,1440, 375.0];1;2;0
350.0;250.0;320.0;[3325.72,160, 375.0];1;2;0
350.0;250.0;320.0;[3325.72,480, 375.0];1;2;0
350.0;250.0;320.0;[3325.72,800, 375.0];1;2;0
350.0;250.0;320.0;[3325.72,1120, 375.0];1;2;0
350.0;250.0;320.0;[3325.72,1440, 375.0];1;2;0
350.0;250.0;320.0;[3675.72,160, 375.0];1;2;0
350.0;250.0;320.0;[3675.72,480, 375.0];1;2;0
350.0;250.0;320.0;[3675.72,800, 375.0];1;2;0
350.0;250.0;320.0;[3675.72,1120, 375.0];1;2;0
350.0;250.0;320.0;[3675.72,1440, 375.0];1;2;0
350.0;250.0;320.0;[4025.72,160, 375.0];1;2;0
350.0;250.0;320.0;[4025.72,480, 375.0];1;2;0
350.0;250.0;320.0;[4025.72,800, 375.0];1;2;0
350.0;250.0;320.0;[4025.72,1120, 375.0];1;2;0
350.0;250.0;320.0;[4025.72,1440, 375.0];1;2;0
350.0;250.0;320.0;[2625.72,160, 625.0];1;2;0
350.0;250.0;320.0;[2625.72,480, 625.0];1;2;0
350.0;250.0;320.0;[2625.72,800, 625.0];1;2;0
350.0;250.0;320.0;[2625.72,1120, 625.0];1;2;0
350.0;250.0;320.0;[2625.72,1440, 625.0];1;2;0
350.0;250.0;320.0;[2975.72,160, 625.0];1;2;0
350.0;250.0;320.0;[2975.72,480, 625.0];1;2;0
350.0;250.0;320.0;[2975.72,800, 625.0];1;2;0
350.0;250.0;320.0;[2975.72,1120, 625.0];1;2;0
350.0;250.0;320.0;[2975.72,1440, 625.0];1;2;0
350.0;250.0;320.0;[3325.72,160, 625.0];1;2;0
350.0;250.0;320.0;[3325.72,480, 625.0];1;2;0
350.0;250.0;320.0;[3325.72,800, 625.0];1;2;0
350.0;250.0;320.0;[3325.72,1120, 625.0];1;2;0
350.0;250.0;320.0;[3325.72,1440, 625.0];1;2;0
350.0;250.0;320.0;[3675.72,160, 625.0];1;2;0
350.0;250.0;320.0;[3675.72,480, 625.0];1;2;0
350.0;250.0;320.0;[3675.72,800, 625.0];1;2;0
350.0;250.0;320.0;[3675.72,1120, 625.0];1;2;0
350.0;250.0;320.0;[3675.72,1440, 625.0];1;2;0
350.0;250.0;320.0;[4025.72,160, 625.0];1;2;0
350.0;250.0;320.0;[4025.72,480, 625.0];1;2;0
350.0;250.0;320.0;[4025.72,800, 625.0];1;2;0
350.0;250.0;320.0;[4025.72,1120, 625.0];1;2;0
350.0;250.0;320.0;[4025.72,1440, 625.0];1;2;0
350.0;250.0;320.0;[2625.72,160, 875.0];1;2;0
350.0;250.0;320.0;[2625.72,480, 875.0];1;2;0
350.0;250.0;320.0;[2625.72,800, 875.0];1;2;0
350.0;250.0;320.0;[2625.72,1120, 875.0];1;2;0
350.0;250.0;320.0;[2625.72,1440, 875.0];1;2;0
350.0;250.0;320.0;[2975.72,160, 875.0];1;2;0
350.0;250.0;320.0;[2975.72,480, 875.0];1;2;0
350.0;250.0;320.0;[2975.72,800, 875.0];1;2;0
350.0;250.0;320.0;[2975.72,1120, 875.0];1;2;0
350.0;250.0;320.0;[2975.72,1440, 875.0];1;2;0
350.0;250.0;320.0;[3325.72,160, 875.0];1;2;0
350.0;250.0;320.0;[3325.72,480, 875.0];1;2;0
350.0;250.0;320.0;[3325.72,800, 875.0];1;2;0
350.0;250.0;320.0;[3325.72,1120, 875.0];1;2;0
350.0;250.0;320.0;[3325.72,1440, 875.0];1;2;0
350.0;250.0;320.0;[3675.72,160, 875.0];1;2;0
350.0;250.0;320.0;[3675.72,480, 875.0];1;2;0
350.0;250.0;320.0;[3675.72,800, 875.0];1;2;0
350.0;250.0;320.0;[3675.72,1120, 875.0];1;2;0
350.0;250.0;320.0;[3675.72,1440, 875.0];1;2;0
350.0;250.0;320.0;[4025.72,160, 875.0];1;2;0
350.0;250.0;320.0;[4025.72,480, 875.0];1;2;0
350.0;250.0;320.0;[4025.72,800, 875.0];1;2;0
350.0;250.0;320.0;[4025.72,1120, 875.0];1;2;0
350.0;250.0;320.0;[4025.72,1440, 875.0];1;2;0
350.0;250.0;320.0;[2625.72,160, 1125.0];1;2;0
350.0;250.0;320.0;[2625.72,480, 1125.0];1;2;0
350.0;250.0;320.0;[2625.72,800, 1125.0];1;2;0
350.0;250.0;320.0;[2625.72,1120, 1125.0];1;2;0
350.0;250.0;320.0;[2625.72,1440, 1125.0];1;2;0
350.0;250.0;320.0;[2975.72,160, 1125.0];1;2;0
350.0;250.0;320.0;[2975.72,480, 1125.0];1;2;0
350.0;250.0;320.0;[2975.72,800, 1125.0];1;2;0
350.0;250.0;320.0;[2975.72,1120, 1125.0];1;2;0
350.0;250.0;320.0;[2975.72,1440, 1125.0];1;2;0
350.0;250.0;320.0;[3325.72,160, 1125.0];1;2;0
350.0;250.0;320.0;[3325.72,480, 1125.0];1;2;0
350.0;250.0;320.0;[3325.72,800, 1125.0];1;2;0
350.0;250.0;320.0;[3325.72,1120, 1125.0];1;2;0
350.0;250.0;320.0;[3325.72,1440, 1125.0];1;2;0
350.0;250.0;320.0;[3675.72,160, 1125.0];1;2;0
350.0;250.0;320.0;[3675.72,480, 1125.0];1;2;0
350.0;250.0;320.0;[3675.72,800, 1125.0];1;2;0
350.0;250.0;320.0;[3675.72,1120, 1125.0];1;2;0
350.0;250.0;320.0;[3675.72,1440, 1125.0];1;2;0
350.0;250.0;320.0;[4025.72,160, 1125.0];1;2;0
350.0;250.0;320.0;[4025.72,480, 1125.0];1;2;0
350.0;250.0;320.0;[4025.72,800, 1125.0];1;2;0
350.0;250.0;320.0;[4025.72,1120, 1125.0];1;2;0
350.0;250.0;320.0;[4025.72,1440, 1125.0];1;2;0
350.0;250.0;320.0;[2625.72,160, 1375.0];1;2;0
350.0;250.0;320.0;[2625.72,480, 1375.0];1;2;0
350.0;250.0;320.0;[2625.72,800, 1375.0];1;2;0
350.0;250.0;320.0;[2625.72,1120, 1375.0];1;2;0
350.0;250.0;320.0;[2625.72,1440, 1375.0];1;2;0
350.0;250.0;320.0;[2975.72,160, 1375.0];1;2;0
350.0;250.0;320.0;[2975.72,480, 1375.0];1;2;0
350.0;250.0;320.0;[2975.72,800, 1375.0];1;2;0
350.0;250.0;320.0;[2975.72,1120, 1375.0];1;2;0
350.0;250.0;320.0;[2975.72,1440, 1375.0];1;2;0
350.0;250.0;320.0;[3325.72,160, 1375.0];1;2;0
350.0;250.0;320.0;[3325.72,480, 1375.0];1;2;0
350.0;250.0;320.0;[3325.72,800, 1375.0];1;2;0
350.0;250.0;320.0;[3325.72,1120, 1375.0];1;2;0
350.0;250.0;320.0;[3325.72,1440, 1375.0];1;2;0
350.0;250.0;320.0;[3675.72,160, 1375.0];1;2;0
350.0;250.0;320.0;[3675.72,480, 1375.0];1;2;0
350.0;250.0;320.0;[3675.72,800, 1375.0];1;2;0
350.0;250.0;320.0;[3675.72,1120, 1375.0];1;2;0
350.0;250.0;320.0;[3675.72,1440, 1375.0];1;2;0
350.0;250.0;320.0;[4025.72,160, 1375.0];1;2;0
350.0;250.0;320.0;[4025.72,480, 1375.0];1;2;0
350.0;250.0;320.0;[4025.72,800, 1375.0];1;2;0
350.0;250.0;320.0;[4025.72,1120, 1375.0];1;2;0
350.0;250.0;320.0;[4025.72,1440, 1375.0];1;2;0
350.0;250.0;320.0;[2625.72,160, 1625.0];1;2;0
350.0;250.0;320.0;[2625.72,480, 1625.0];1;2;0
350.0;250.0;320.0;[2625.72,800, 1625.0];1;2;0
350.0;250.0;320.0;[2625.72,1120, 1625.0];1;2;0
350.0;250.0;320.0;[2625.72,1440, 1625.0];1;2;0
350.0;250.0;320.0;[2975.72,160, 1625.0];1;2;0
350.0;250.0;320.0;[2975.72,480, 1625.0];1;2;0
350.0;250.0;320.0;[2975.72,800, 1625.0];1;2;0
350.0;250.0;320.0;[2975.72,1120, 1625.0];1;2;0
350.0;250.0;320.0;[2975.72,1440, 1625.0];1;2;0
350.0;250.0;320.0;[3325.72,160, 1625.0];1;2;0
350.0;250.0;320.0;[3325.72,480, 1625.0];1;2;0
350.0;250.0;320.0;[3325.72,800, 1625.0];1;2;0
350.0;250.0;320.0;[3325.72,1120, 1625.0];1;2;0
350.0;250.0;320.0;[3325.72,1440, 1625.0];1;2;0
350.0;250.0;320.0;[3675.72,160, 1625.0];1;2;0
350.0;250.0;320.0;[3675.72,480, 1625.0];1;2;0
350.0;250.0;320.0;[3675.72,800, 1625.0];1;2;0
350.0;250.0;320.0;[3675.72,1120, 1625.0];1;2;0
350.0;250.0;320.0;[3675.72,1440, 1625.0];1;2;0
350.0;250.0;320.0;[4025.72,160, 1625.0];1;2;0
350.0;250.0;320.0;[4025.72,480, 1625.0];1;2;0
350.0;250.0;320.0;[4025.72,800, 1625.0];1;2;0
350.0;250.0;320.0;[4025.72,1120, 1625.0];1;2;0
350.0;250.0;320.0;[4025.72,1440, 1625.0];1;2;0
350.0;250.0;320.0;[2625.72,160, 1875.0];1;2;0
350.0;250.0;320.0;[2625.72,480, 1875.0];1;2;0
350.0;250.0;320.0;[2625.72,800, 1875.0];1;2;0
350.0;250.0;320.0;[2625.72,1120, 1875.0];1;2;0
350.0;250.0;320.0;[2625.72,1440, 1875.0];1;2;0
350.0;250.0;320.0;[2975.72,160, 1875.0];1;2;0
350.0;250.0;320.0;[2975.72,480, 1875.0];1;2;0
350.0;250.0;320.0;[2975.72,800, 1875.0];1;2;0
350.0;250.0;320.0;[2975.72,1120, 1875.0];1;2;0
350.0;250.0;320.0;[2975.72,1440, 1875.0];1;2;0
350.0;250.0;320.0;[3325.72,160, 1875.0];1;2;0
350.0;250.0;320.0;[3325.72,480, 1875.0];1;2;0
350.0;250.0;320.0;[3325.72,800, 1875.0];1;2;0
350.0;250.0;320.0;[3325.72,1120, 1875.0];1;2;0
350.0;250.0;320.0;[3325.72,1440, 1875.0];1;2;0
350.0;250.0;320.0;[3675.72,160, 1875.0];1;2;0
350.0;250.0;320.0;[3675.72,480, 1875.0];1;2;0
350.0;250.0;320.0;[3675.72,800, 1875.0];1;2;0
350.0;250.0;320.0;[3675.72,1120, 1875.0];1;2;0
350.0;250.0;320.0;[3675.72,1440, 1875.0];1;2;0
350.0;250.0;320.0;[4025.72,160, 1875.0];1;2;0
350.0;250.0;320.0;[4025.72,480, 1875.0];1;2;0
350.0;250.0;320.0;[4025.72,800, 1875.0];1;2;0
350.0;250.0;320.0;[4025.72,1120, 1875.0];1;2;0
350.0;250.0;320.0;[4025.72,1440, 1875.0];1;2;0
350.0;250.0;320.0;[2625.72,160, 2125.0];1;2;0
350.0;250.0;320.0;[2625.72,480, 2125.0];1;2;0
350.0;250.0;320.0;[2625.72,800, 2125.0];1;2;0
350.0;250.0;320.0;[2625.72,1120, 2125.0];1;2;0
350.0;250.0;320.0;[2625.72,1440, 2125.0];1;2;0
350.0;250.0;320.0;[2975.72,160, 2125.0];1;2;0
350.0;250.0;320.0;[5076.44,160, 125.0];1;3;0
350.0;250.0;320.0;[5076.44,480, 125.0];1;3;0
350.0;250.0;320.0;[5076.44,800, 125.0];1;3;0
350.0;250.0;320.0;[5076.44,1120, 125.0];1;3;0
350.0;250.0;320.0;[5076.44,1440, 125.0];1;3;0
350.0;250.0;320.0;[5426.44,160, 125.0];1;3;0
350.0;250.0;320.0;[5426.44,480, 125.0];1;3;0
350.0;250.0;320.0;[5426.44,800, 125.0];1;3;0
350.0;250.0;320.0;[5426.44,1120, 125.0];1;3;0
350.0;250.0;320.0;[5426.44,1440, 125.0];1;3;0
350.0;250.0;320.0;[5776.44,160, 125.0];1;3;0
350.0;250.0;320.0;[5776.44,480, 125.0];1;3;0
350.0;250.0;320.0;[5776.44,800, 125.0];1;3;0
350.0;250.0;320.0;[5776.44,1120, 125.0];1;3;0
350.0;250.0;320.0;[5776.44,1440, 125.0];1;3;0
350.0;250.0;320.0;[6126.44,160, 125.0];1;3;0
350.0;250.0;320.0;[6126.44,480, 125.0];1;3;0
350.0;250.0;320.0;[6126.44,800, 125.0];1;3;0
350.0;250.0;320.0;[6126.44,1120, 125.0];1;3;0
350.0;250.0;320.0;[6126.44,1440, 125.0];1;3;0
350.0;250.0;320.0;[6476.44,160, 125.0];1;3;0
350.0;250.0;320.0;[6476.44,480, 125.0];1;3;0
350.0;250.0;320.0;[6476.44,800, 125.0];1;3;0
350.0;250.0;320.0;[6476.44,1120, 125.0];1;3;0
350.0;250.0;320.0;[6476.44,1440, 125.0];1;3;0
350.0;250.0;320.0;[5076.44,160, 375.0];1;3;0
350.0;250.0;320.0;[5076.44,480, 375.0];1;3;0
350.0;250.0;320.0;[5076.44,800, 375.0];1;3;0
350.0;250.0;320.0;[5076.44,1120, 375.0];1;3;0
350.0;250.0;320.0;[5076.44,1440, 375.0];1;3;0
350.0;250.0;320.0;[5426.44,160, 375.0];1;3;0
